Término|Ngram|N(d,e)|N(d,e')|N(d',e)|P(e,d)|P(d,e)|SpecialtyWeight|Idf|Idf-norm|SpecialtyWeight*Idf-norm|
desarrollo|1|1|3270|213|0.0003057169061449098|0.004672897196261682|0.004978614102406592|5.899328750467802|-2.0244216626130793|-0.010078814238702877|
ulla|1|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
:|1|21|72561|193|0.00028932793254525914|0.09813084112149532|0.09842016905404058|1.4275206041148856|-3.1876340989953906|-0.3137274869055507|
alejandro|1|1|62|213|0.015873015873015872|0.004672897196261682|0.020545913069277555|11.597564871050663|-0.5421892179339163|-0.011139772538769827|
('salud', 'publica')|2|1|75|213|0.013157894736842105|0.004672897196261682|0.017830791933103787|11.326917281106995|-0.6125904140934906|-0.01092297221391492|
('servicio', 'du', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('simples', 'y', 'preparados')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('etambutol', 'de', 'tuberculósis')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
preparados|1|1|108|213|0.009174311926605505|0.004672897196261682|0.013847209122867188|10.806660469773654|-0.7479202791614069|-0.010356608512781208|
('y', 'tactical', 'emergency')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('pamplona', ',', '29')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
valverde|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('un', 'nuevo', 'sistema')|3|1|52|213|0.018867924528301886|0.004672897196261682|0.02354082172456357|11.846924339987382|-0.47732551495206016|-0.01123663485207195|
150|1|1|158|213|0.006289308176100629|0.004672897196261682|0.01096220537236231|10.261961839266224|-0.8896079813951001|-0.009752065392945757|
transfusiones|1|2|126|212|0.015625|0.009345794392523364|0.024970794392523366|10.57484479455058|-0.8082204681549265|-0.02018190713412565|
('central', 'gomez', 'ulla')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
biometricas|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
odontología|1|1|151|213|0.006578947368421052|0.004672897196261682|0.011251844564682735|10.326917281106995|-0.8727116890482303|-0.009819616274952418|
tiempos|1|1|269|213|0.003703703703703704|0.004672897196261682|0.008376600899965385|9.498029197499749|-1.088323114150938|-0.009116448377449878|
penicilinoterapia|1|1|18|213|0.05263157894736842|0.004672897196261682|0.0573044761436301|13.326917281106995|-0.09234786418401139|-0.005291945980047874|
('el', 'méxico', 'ilustrado')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('sitio', 'de', 'querétaro')|3|2|0|212|1.0|0.009345794392523364|1.0093457943925233|16.57484479455058|0.7525071815735107|0.7595399589713939|
('primer', 'ano')|2|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
clinico|1|1|461|213|0.0021645021645021645|0.004672897196261682|0.006837399360763847|8.723095753134523|-1.2898997897042885|-0.008819559997573523|
('166', 'dermatosos')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
ordenes|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
atormentada|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('el', 'instituto', 'médico')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('52', 'meses')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('errónea', 'atribución')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
militares|1|1|14|213|0.06666666666666667|0.004672897196261682|0.07133956386292835|13.667954198942061|-0.003636906310119349|-0.0002594553099742464|
('marzo', 'de', '1879')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
properdina|1|1|5|213|0.16666666666666666|0.004672897196261682|0.17133956386292834|14.989882293829424|0.34022471513047164|0.058293954305844047|
('soldado', 'argentino')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('quimico', 'y', 'bacteriologico')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('estadístico', 'del', 'hospital')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
care|1|1|57|213|0.017241379310344827|0.004672897196261682|0.02191427650660651|11.716863799423008|-0.5111570285849677|-0.01120163646270635|
('el', 'ulcus', 'duodenal')|3|1|33|213|0.029411764705882353|0.004672897196261682|0.034084661902144035|12.487381953300241|-0.3107288640226495|-0.010591088273449295|
('catastro', 'tuberculino')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('direccion', 'de', 'sanidad')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'dirección', 'general')|3|1|32|213|0.030303030303030304|0.004672897196261682|0.03497592749929199|12.530450675192126|-0.2995257731734613|-0.01047619172668436|
roja|1|1|105|213|0.009433962264150943|0.004672897196261682|0.014106859460412624|10.846924339987382|-0.7374467899067998|-0.01040305822474766|
y|1|69|152308|145|0.000452824245128858|0.32242990654205606|0.32288273078718494|0.3575591632804495|-3.4659538331376547|-1.119096638425797|
debilidades|1|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
problemas|1|2|1877|212|0.0010643959552953698|0.009345794392523364|0.010410190347818734|6.699095443130525|-1.8163853308513165|-0.01890891703914791|
('investigación', 'piloto')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
campana|1|1|22|213|0.043478260869565216|0.004672897196261682|0.0481511580658269|13.051282838493567|-0.1640462468180555|-0.007899016760641843|
médico-preventivas|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('querétaro', 'en', '1867')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
unidos|1|3|252|211|0.011764705882352941|0.014018691588785047|0.02578339747113799|9.580491357691722|-1.06687295190628|-0.027507609370205903|
guarnición|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
agentes|1|1|465|213|0.002145922746781116|0.004672897196261682|0.006818819943042798|8.7106586498963|-1.2931349448553584|-0.008817654351025266|
dei|1|1|31|213|0.03125|0.004672897196261682|0.03592289719626168|12.57484479455058|-0.2879779182454473|-0.010345001151924655|
('la', 'población', 'militar')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('gel-difusión', 'con', 'vacuna')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('comunicación', 'científica')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
august|1|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
relativos|1|2|38|212|0.05|0.009345794392523364|0.05934579439252337|12.252916699663219|-0.3717182647312982|-0.022059915710689194|
trueta|1|2|5|212|0.2857142857142857|0.009345794392523364|0.29506008010680906|14.767489872492977|0.28237571495216324|0.08331780107400277|
uu|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('central', '``', 'cirujano')|3|2|2|212|0.5|0.009345794392523364|0.5093457943925234|15.57484479455058|0.4923859066187716|0.250794690754421|
fármacos|1|1|1309|213|0.0007633587786259542|0.004672897196261682|0.005436255974887636|7.219493698125768|-1.6810186732777324|-0.009138447806503759|
creación|1|1|138|213|0.007194244604316547|0.004672897196261682|0.01186714180057823|10.455903721827072|-0.83915957163625|-0.009958425629919864|
('por', 'operación', 'cesárea')|3|1|7|213|0.125|0.004672897196261682|0.12967289719626168|14.57484479455058|0.23226463166403194|0.0301184277040976|
('nathaniel', 'miers-cox')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
mayo|1|1|119|213|0.008333333333333333|0.004672897196261682|0.013006230529595014|10.667954198942061|-0.7840007311743382|-0.010196894245024492|
('análisis', 'estadísticos')|2|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
antipoliomielitica|1|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
('manuel', 'gómez')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('traumatismos', 'del', 'sistema')|3|1|14|213|0.06666666666666667|0.004672897196261682|0.07133956386292835|13.667954198942061|-0.003636906310119349|-0.0002594553099742464|
ano|1|2|217|212|0.0091324200913242|0.009345794392523364|0.018478214483847566|9.800057734949407|-1.0097590659168176|-0.01865854459702053|
('del', '88', 'aniversario')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
tecnológica|1|2|19|212|0.09523809523809523|0.009345794392523364|0.1045838896306186|13.18252737177182|-0.12990675149087627|-0.013586153360194001|
1872|1|1|22|213|0.043478260869565216|0.004672897196261682|0.0481511580658269|13.051282838493567|-0.1640462468180555|-0.007899016760641843|
('bicentenario', 'de', 'agustín')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('maestro', 'fernando')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
1873|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('asentista', 'del', 'hospital')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
inguinal|1|1|198|213|0.005025125628140704|0.004672897196261682|0.009698022824402385|9.938220174006931|-0.973820076118318|-0.009444129325056717|
('oftalmología', '(', 'bruselas')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('lord', 'horatio')|2|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('du', 'sanidad', 'militar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('la', 'medicina', 'militar')|3|4|2|210|0.6666666666666666|0.018691588785046728|0.6853582554517134|14.989882293829424|0.34022471513047164|0.23317581722337619|
('de', 'sanidad', 'regimental')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('don', 'josep')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
investigatión|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
('modo', 'de', 'préambulo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('sanitaria', 'de', 'alimentos')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
hipófisis|1|1|225|213|0.004424778761061947|0.004672897196261682|0.00909767595732363|9.754665832135393|-1.0215664655494205|-0.009293880672437041|
('lesiones', 'traumáticas')|2|1|105|213|0.009433962264150943|0.004672897196261682|0.014106859460412624|10.846924339987382|-0.7374467899067998|-0.01040305822474766|
cardiopatía|1|1|1724|213|0.0005797101449275362|0.004672897196261682|0.005252607341189218|6.822464147997686|-1.7842945060517554|-0.00937219842133104|
primera|1|1|1167|213|0.0008561643835616438|0.004672897196261682|0.005529061579823326|7.385020235670563|-1.6379616992927366|-0.009056391100781597|
('29', 'mayo', '1875')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
innovación|1|2|64|212|0.030303030303030304|0.009345794392523364|0.03964882469555367|11.530450675192126|-0.5596470481282009|-0.022189347702619124|
('militar', 'en', 'tiempo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('botiquín', 'español')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('farmacía', 'militar')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
,|1|30|44063|184|0.0006803801056857097|0.14018691588785046|0.14086729599353617|2.1465827766076386|-3.000590729914851|-0.4226851025063761|
autónoma|1|1|362|213|0.0027548209366391185|0.004672897196261682|0.0074277181329008|9.07101905655483|-1.1993975364321334|-0.008908786829913506|
('medico', 'preventiva')|2|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
ii|1|3|3956|211|0.0007577671129072998|0.014018691588785047|0.014776458701692346|5.623924442520483|-2.0960601823243636|-0.03097234672037769|
('cuerpos', 'médicos', 'especiales')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
inmunizacion|1|1|29|213|0.03333333333333333|0.004672897196261682|0.038006230529595016|12.667954198942061|-0.26375818126485895|-0.010024454241218938|
('planes', 'y', 'ordenes')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('de', 'farmacía', 'militar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
ginecología|1|1|686|213|0.001455604075691412|0.004672897196261682|0.0061285012719530935|8.15067850573248|-1.4387976939045901|-0.008817673497177459|
investigacion|1|1|155|213|0.00641025641025641|0.004672897196261682|0.011083153606518091|10.289442575688332|-0.8824596572002863|-0.009780435932306071|
('servicios', 'de', 'emergencia')|3|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
('antes', ':', 'luis')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('aspecto', 'serológico')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('los', 'nueve', 'años')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('guerra', 'del', 'pacifico')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('militar', 'del', 'siglo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('enfermedad', 'y', 'muerte')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('josé', 'maría', 'zavaleta')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('siglo', 'xix')|2|6|176|208|0.03296703296703297|0.028037383177570093|0.06100441614460306|10.067050154351884|-0.9403086573785947|-0.05736298063909677|
critico|1|1|55|213|0.017857142857142856|0.004672897196261682|0.02253004005340454|11.767489872492977|-0.4979881099120556|-0.011219692062437834|
físico|1|1|479|213|0.0020833333333333333|0.004672897196261682|0.006756230529595016|8.667954198942061|-1.3042432810838174|-0.00881176827367766|
santa|1|1|366|213|0.0027247956403269754|0.004672897196261682|0.007397692836588657|9.055208541707367|-1.203510187711946|-0.008903198694398134|
40|1|1|512|213|0.001949317738791423|0.004672897196261682|0.006622214935053105|8.572029778943527|-1.3291952635131299|-0.008802216725638495|
('servicio', 'médico')|2|1|34|213|0.02857142857142857|0.004672897196261682|0.03324432576769025|12.445561777605613|-0.32160718144316736|-0.010691613909125323|
cien|1|1|179|213|0.005555555555555556|0.004672897196261682|0.010228452751817238|10.082991698220905|-0.9361619226626381|-0.009575487994005177|
('años', 'de', 'vida')|3|1|121|213|0.00819672131147541|0.004672897196261682|0.012869618507737091|10.644107456987694|-0.7902037760950248|-0.010169621141716267|
50|1|1|694|213|0.0014388489208633094|0.004672897196261682|0.0061117461171249915|8.13397562693971|-1.44314246803158|-0.008820120375450187|
datos|1|2|1612|212|0.0012391573729863693|0.009345794392523364|0.010584951765509732|6.9184199312728|-1.7593343653669522|-0.018622469396812866|
('de', 'farmacia', 'militar')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('antituberculoso', '``', 'generalismo')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('alejandro', 'el', 'grande')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
estudiantes|1|1|1079|213|0.000925925925925926|0.004672897196261682|0.005598823122187608|7.498029197499749|-1.6085656640604171|-0.009006074633498527|
('j.', 'finlay')|2|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
('español', 'de', 'farmacia')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('fuerzas', 'armadas')|2|1|17|213|0.05555555555555555|0.004672897196261682|0.060228452751817235|13.404919793108268|-0.07205775131256786|-0.00433992687033119|
josep|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
entrega|1|1|20|213|0.047619047619047616|0.004672897196261682|0.0522919448153093|13.18252737177182|-0.12990675149087627|-0.006793076680097001|
adolescencia|1|1|469|213|0.002127659574468085|0.004672897196261682|0.0068005567707297675|8.698327847985581|-1.2963424487695892|-0.008815850417164437|
('los', 'plexos', 'nerviosos')|3|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('el', 'comando', 'norte')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('1895', '-', '1898')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
conservación|1|1|170|213|0.005847953216374269|0.004672897196261682|0.010520850412635951|10.156992279664683|-0.9169127970700904|-0.009646702379406045|
('mas', 'perdio', 'cuba')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('estallar', 'la', 'guerra')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('fernando', 'quiróz')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('siglo', 'xvi')|2|1|34|213|0.02857142857142857|0.004672897196261682|0.03324432576769025|12.445561777605613|-0.32160718144316736|-0.010691613909125323|
veterinario|1|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
peninsulares|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
('plexos', 'nerviosos')|2|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
aplicación|1|2|2522|212|0.000792393026941363|0.009345794392523364|0.010138187419464727|6.273348599568031|-1.9271311426067486|-0.019537616705634423|
('ojo', 'derecho')|2|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
pagés|1|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
('la', 'llamada', 'cardiopatía')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
degrees|1|1|22|213|0.043478260869565216|0.004672897196261682|0.0481511580658269|13.051282838493567|-0.1640462468180555|-0.007899016760641843|
mejico|1|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
1955-56|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
sanitario|1|1|950|213|0.0010515247108307045|0.004672897196261682|0.005724421907092386|7.681543263690017|-1.5608297511908762|-0.00893484802095861|
modernos|1|1|58|213|0.01694915254237288|0.004672897196261682|0.021622049738634564|11.69220174518874|-0.5175721535753884|-0.011190970847939257|
(|1|31|29154|183|0.0010621894808977214|0.14485981308411214|0.14592200256500987|2.7419053467809786|-2.8457346639520296|-0.41525530093254553|
friedrich|1|1|8|213|0.1111111111111111|0.004672897196261682|0.11578400830737279|14.404919793108268|0.18806352364217174|0.021774748583699013|
('august', 'von')|2|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
mexicanos|1|1|782|213|0.001277139208173691|0.004672897196261682|0.005950036404435373|7.96197629725954|-1.4878831529593466|-0.008852958925654197|
('del', 'general', 'san')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
e|1|3|9875|211|0.0003037052034824863|0.014018691588785047|0.014322396792267532|4.304841541172136|-2.4391817083940928|-0.03493492827606119|
('su', 'tratamiento', 'quirúrgico')|3|1|81|213|0.012195121951219513|0.004672897196261682|0.016868019147481195|11.217292789932497|-0.6411060765040658|-0.010814189574037127|
('neuropsicológica', 'en', 'tiempo')|3|1|3|213|0.25|0.004672897196261682|0.2546728971962617|15.57484479455058|0.4923859066187716|0.1253973453772105|
herat|1|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
('medio', 'militar')|2|1|6|213|0.14285714285714285|0.004672897196261682|0.14753004005340453|14.767489872492977|0.28237571495216324|0.041658900537001387|
experiencia|1|2|12206|212|0.000163826998689384|0.009345794392523364|0.009509621391212747|3.99930554771605|-2.5186581205564527|-0.023951485140395336|
('el', 'ejercito', 'mexicano')|3|2|1|212|0.6666666666666666|0.009345794392523364|0.67601246105919|15.989882293829424|0.6003459900852113|0.4058413702445198|
inmediato|1|1|402|213|0.0024813895781637717|0.004672897196261682|0.007154286774425454|8.920208766022613|-1.2386265014816684|-0.00886148919800317|
('a.', 'escudero', 'valverde')|3|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
electroencéfalográfico|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
aún|1|1|103|213|0.009615384615384616|0.004672897196261682|0.014288281811646299|10.874405076409488|-0.7302984657119863|-0.010434710284705773|
helmholtz|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
military|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('universidad', 'nacional')|2|1|42|213|0.023255813953488372|0.004672897196261682|0.027928711149750055|12.148580039848483|-0.3988584497068263|-0.011139602431499062|
carpiano|1|1|188|213|0.005291005291005291|0.004672897196261682|0.009963902487266973|10.012602370329507|-0.9544716843769557|-0.009510262789989447|
1689|1|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
autoauxilio|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
bajas|1|1|398|213|0.002506265664160401|0.004672897196261682|0.007179162860422083|8.934599858328234|-1.234883072203139|-0.008865426688924696|
seudoartrosis|1|1|45|213|0.021739130434782608|0.004672897196261682|0.02641202763104429|12.051282838493567|-0.4241675217727951|-0.011203124305254645|
('al', '30', 'noviembre')|3|4|33|210|0.10810810810810811|0.018691588785046728|0.12679969689315485|12.365391428921631|-0.3424611947564108|-0.04342397569278056|
campaĕs|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('gomez', 'ulla')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
centro|1|2|2922|212|0.0006839945280437756|0.009345794392523364|0.01002978892056714|6.061117198598143|-1.9823370452124665|-0.019882422132901797|
('tratamiento', 'y', 'prevención')|3|1|80|213|0.012345679012345678|0.004672897196261682|0.01701857620860736|11.234994791665954|-0.6365014092439077|-0.010832347740103426|
('la', 'ciencia', 'médica')|3|1|4|213|0.2|0.004672897196261682|0.2046728971962617|15.252916699663219|0.40864556013292064|0.08363867071879404|
immunidad|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
pedro|1|1|160|213|0.006211180124223602|0.004672897196261682|0.010884077320485283|10.243927916435963|-0.894298988394143|-0.009733619337313624|
odontólogico|1|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
comandante|1|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
llamado|1|1|83|213|0.011904761904761904|0.004672897196261682|0.016577659101023587|11.18252737177182|-0.6501493014003555|-0.01077795348338373|
('domingo', 'russi')|2|1|1|213|0.5|0.004672897196261682|0.5046728971962616|16.57484479455058|0.7525071815735107|0.37976997948569696|
('militar', 'argentina')|2|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
('campaña', '.', 'ii')|3|1|2|213|0.3333333333333333|0.004672897196261682|0.338006230529595|15.989882293829424|0.6003459900852113|0.2029206851222599|
lord|1|1|10|213|0.09090909090909091|0.004672897196261682|0.0955819881053526|14.115413175913282|0.11275669326957823|0.010777508914891716|
historicos|1|1|15|213|0.0625|0.004672897196261682|0.06717289719626168|13.57484479455058|-0.027856643290707667|-0.0018712114359996387|
libertador|1|2|6|212|0.25|0.009345794392523364|0.25934579439252337|14.57484479455058|0.23226463166403194|0.0602368554081952|
('de', 'medicina', 'preventiva')|3|1|53|213|0.018518518518518517|0.004672897196261682|0.0231914157147802|11.819957292387112|-0.48434021775560737|-0.011232535337357456|
('material', 'de', 'curación')|3|1|0|213|1.0|0.004672897196261682|1.0046728971962617|17.57484479455058|1.0126284565282504|1.017360365203616|
